Visit_ID,Guest_ID,Visitor,spot,title
23184.0,23184.0,Hr Arnholdt vo» Heilbrunn Mil. Ser,de Neufchatel,Jean I. de Neufchâtel
23185.0,23185.0,Joseph Scheür von Hechingen f. |,de Neufchatel,Jean I. de Neufchâtel
23186.0,23186.0,"- Hieronimus Segeser von Basel,",de Neufchatel,Jean I. de Neufchâtel
23187.0,23187.0,Jos-ph Barth von Waldtteit.,de Neufchatel,Jean I. de Neufchâtel
23188.0,23188.0,Fürfprech Killer von Sarnenftori l,de Neufchatel,Jean I. de Neufchâtel
23189.0,23189.0,"2 Basler Fuhrleuth,",de Neufchatel,Jean I. de Neufchâtel
23190.0,23190.0,-ı Landm. 4 Handw.,de Neufchatel,Jean I. de Neufchâtel
23191.0,23191.0,Madame Crele de Neufchatel.,de Neufchatel,Jean I. de Neufchâtel
23192.0,23192.0,"- Louisa Hirrlingerin von Tübingen,",de Neufchatel,Jean I. de Neufchâtel
23193.0,23193.0,Hr. Laurentz Schmeltzer von Ofenbacht. 3,de Neufchatel,Jean I. de Neufchâtel
23194.0,23194.0,"= An:onj Bapit von Steuermarck |,",de Neufchatel,Jean I. de Neufchâtel
23195.0,23195.0,Tobias aus Weftphalen 1»,de Neufchatel,Jean I. de Neufchâtel
23196.0,23196.0,Bachmann von Dieffenhoften h 2»,de Neufchatel,Jean I. de Neufchâtel
23197.0,23197.0,"Isis, Sufanna Schmuzig, von Aarau",de Neufchatel,Jean I. de Neufchâtel
23198.0,23198.0,"| 4 Land], a Handw.",de Neufchatel,Jean I. de Neufchâtel
23199.0,23199.0,"Hr, Kühnhold von Nürnberg.",de Neufchatel,Jean I. de Neufchâtel
23200.0,23200.0,"Fainternie Mr. Noel d’ Auvergne,",de Neufchatel,Jean I. de Neufchâtel
23201.0,23201.0,Jud Emanuel Wyl von Längnau,de Neufchatel,Jean I. de Neufchâtel
23202.0,23202.0,g Handw. 9 Landl,de Neufchatel,Jean I. de Neufchâtel
23203.0,23203.0,Hr. Speisegger von Schaffhausen,de Neufchatel,Jean I. de Neufchâtel
23204.0,23204.0,"Pierre Kkobert de: Neufchatel,.",de Neufchatel,Jean I. de Neufchâtel
23205.0,23205.0,Eimer von Glarus. 3 Handw.,de Neufchatel,Jean I. de Neufchâtel
23206.0,23206.0,‚Huber von Dieffenhokten f. 2.,de Neufchatel,Jean I. de Neufchâtel
23207.0,23207.0,"Herricher aus Sachsen. 4 Landl,",de Neufchatel,Jean I. de Neufchâtel
23208.0,23208.0,"Wendel Seiler von Tägeı),",de Neufchatel,Jean I. de Neufchâtel
23209.0,23209.0,° 2 .Schaffhauser Fuhrleuthe,de Neufchatel,Jean I. de Neufchâtel
23210.0,23210.0,". ‚Martin Glashändler aus Böhmen, 62",de Neufchatel,Jean I. de Neufchâtel
23211.0,23211.0,‚ Antoine Fleischmann von Waibftadt £. 5. Mu,de Neufchatel,Jean I. de Neufchâtel
23212.0,23212.0,Holtzknecht von Werrona.,de Neufchatel,Jean I. de Neufchâtel
23213.0,23213.0,Baftard de Stralsburg-,de Neufchatel,Jean I. de Neufchâtel
23214.0,23214.0,Simon Cros de Savoy®,de Neufchatel,Jean I. de Neufchâtel
23215.0,23215.0,Antonj Weillburg von Mur).,de Neufchatel,Jean I. de Neufchâtel
23216.0,23216.0,"Ein Franckfürther Fuhrmann,",de Neufchatel,Jean I. de Neufchâtel
23217.0,23217.0,6 Landl. „ Handm,de Neufchatel,Jean I. de Neufchâtel
23218.0,23218.0,"Ar Jacob Werner von Ebingen,",de Neufchatel,Jean I. de Neufchâtel
23254.0,23254.0,N r. ee de Lausana [. 3.,de Neufchatel,Jean I. de Neufchâtel
23255.0,23255.0,"- Königfiein von Coblentz,",de Neufchatel,Jean I. de Neufchâtel
23256.0,23256.0,Sa ıxer von Aarau.,de Neufchatel,Jean I. de Neufchâtel
23257.0,23257.0,Franz Lauer aus Mähren Mufiens,de Neufchatel,Jean I. de Neufchâtel
23258.0,23258.0,Schwindel. MademoißelleSilberbaur v. Carlsruh.,de Neufchatel,Jean I. de Neufchâtel
23259.0,23259.0,Ka:f de Geneye.,de Neufchatel,Jean I. de Neufchâtel
23260.0,23260.0,"Sultzer, Hr. von der Mühl, Hr er. Basel,",de Neufchatel,Jean I. de Neufchâtel
23261.0,23261.0,". Segeser von Basel ı Handw,",de Neufchatel,Jean I. de Neufchâtel
23262.0,23262.0,"Dürrmüller von St, Gallen.",de Neufchatel,Jean I. de Neufchâtel
23263.0,23263.0,Arnheldt von Heilbrunn Muf. f 5,de Neufchatel,Jean I. de Neufchâtel
23264.0,23264.0,"Ritter von Mannheim f, 4 Mulich,",de Neufchatel,Jean I. de Neufchâtel
23265.0,23265.0,"Ein Landmann,",de Neufchatel,Jean I. de Neufchâtel
23266.0,23266.0,"Madame Crele de Neufchatel,",de Neufchatel,Jean I. de Neufchâtel
23267.0,23267.0,3 Land: >,de Neufchatel,Jean I. de Neufchâtel
23268.0,23268.0,Hr. [zureht? Schmeltzer von Offenbach f -,de Neufchatel,Jean I. de Neufchâtel
23269.0,23269.0,"Tobias aus Weftphalen {. 2,",de Neufchatel,Jean I. de Neufchâtel
23270.0,23270.0,-Brix. Glashändler aus Böhmen. f. =,de Neufchatel,Jean I. de Neufchâtel
23271.0,23271.0,"Fer Schmutzig von Aarau,",de Neufchatel,Jean I. de Neufchâtel
23272.0,23272.0,3 Handw. 8 Landl.,de Neufchatel,Jean I. de Neufchâtel
23273.0,23273.0,"Ar. Leonhard Fornaro von Langensee,",de Neufchatel,Jean I. de Neufchâtel
23274.0,23274.0,"Müller von St. Gallen, ° -",de Neufchatel,Jean I. de Neufchâtel
23275.0,23275.0,"ı Schwab, 5 Landl. 3 Handw.",de Neufchatel,Jean I. de Neufchâtel
23276.0,23276.0,Mr. Jacques Bavier de Coire,de Neufchatel,Jean I. de Neufchâtel
23277.0,23277.0,Hr. Speisegger von Schafthausen.,de Neufchatel,Jean I. de Neufchâtel
23278.0,23278.0,"Herricher aus Sachs:n. a Landl,",de Neufchatel,Jean I. de Neufchâtel
23279.0,23279.0,"rn Meyer Moos von Hohen-Embs f. 2,",de Neufchatel,Jean I. de Neufchâtel
23280.0,23280.0,7 Holländifche Sergenten,de Neufchatel,Jean I. de Neufchâtel
23281.0,23281.0,"3 Handw,",de Neufchatel,Jean I. de Neufchâtel
23282.0,23282.0,"Hr. Holtzknecht von Verrora,",de Neufchatel,Jean I. de Neufchâtel
23283.0,23283.0,Antonj Weillburg von Murj.,de Neufchatel,Jean I. de Neufchâtel
23284.0,23284.0,"un de Bruchsal,",de Neufchatel,Jean I. de Neufchâtel
23285.0,23285.0,SCH w ANEN,de Neufchatel,Jean I. de Neufchâtel
23286.0,23286.0,"Hr, ‚oseph Sigler von Leutkirch: £ $",de Neufchatel,Jean I. de Neufchâtel
23287.0,23287.0,"3 ""Landl Ä",de Neufchatel,Jean I. de Neufchâtel
23327.0,23327.0,Mr. Garnier de Barleduc.,Bernhard Lang,Bernhard Lang (Komponist)
23328.0,23328.0,Franz Lauer aus Mähren Muficus,Bernhard Lang,Bernhard Lang (Komponist)
23329.0,23329.0,"- Schwindel von Carlsruh,",Bernhard Lang,Bernhard Lang (Komponist)
23330.0,23330.0,"Ka.f Mr, Audeaud de Geneye.",Bernhard Lang,Bernhard Lang (Komponist)
23331.0,23331.0,"Sur -°7, Hr. von der Mühl, Fr. Dürr von Basel,",Bernhard Lang,Bernhard Lang (Komponist)
23332.0,23332.0,: Ratbsherr Kieler von Baaden.,Bernhard Lang,Bernhard Lang (Komponist)
23333.0,23333.0,K ıtter von Ravenssurg.,Bernhard Lang,Bernhard Lang (Komponist)
23334.0,23334.0,"Bernhard Lang von. Eiitzkirch,",Bernhard Lang,Bernhard Lang (Komponist)
23335.0,23335.0,Amct-& Fils.de Besangon.,Bernhard Lang,Bernhard Lang (Komponist)
23336.0,23336.0,Sc weickhoffer von Augipurg.,Bernhard Lang,Bernhard Lang (Komponist)
23337.0,23337.0,"Ein Frasckfurther Fuhrmann,",Bernhard Lang,Bernhard Lang (Komponist)
23338.0,23338.0,. Segeser von Basel = HanaWw -,Bernhard Lang,Bernhard Lang (Komponist)
23339.0,23339.0,"Dürrmüller von St, Gallen.",Bernhard Lang,Bernhard Lang (Komponist)
23340.0,23340.0,Jean Barade d’ Auvergne.,Bernhard Lang,Bernhard Lang (Komponist)
23341.0,23341.0,Arnholdt von Heilbrunn Mufi. f. 5.,Bernhard Lang,Bernhard Lang (Komponist)
23342.0,23342.0,Joseph Esgetschweiler von augen,Bernhard Lang,Bernhard Lang (Komponist)
23343.0,23343.0,Madame Crele de Neufchatel. :,Bernhard Lang,Bernhard Lang (Komponist)
23344.0,23344.0,"2 Landl. a Handw, _",Bernhard Lang,Bernhard Lang (Komponist)
23345.0,23345.0,= is RI THHAU Sr,Bernhard Lang,Bernhard Lang (Komponist)
23346.0,23346.0,"Hr. Laurentz Schmeltzer von Offenbach, 3,",Bernhard Lang,Bernhard Lang (Komponist)
23347.0,23347.0,"Tobias aus Weftphalen f. 2,",Bernhard Lang,Bernhard Lang (Komponist)
23348.0,23348.0,‚Brix Glashändler aus Böhmen. f =,Bernhard Lang,Bernhard Lang (Komponist)
23349.0,23349.0,ieb.r von Ebingen.,Bernhard Lang,Bernhard Lang (Komponist)
23350.0,23350.0,ı Handw. 9-Landl.,Bernhard Lang,Bernhard Lang (Komponist)
23351.0,23351.0,Hr. Leonhard Fornaro von L ee,Bernhard Lang,Bernhard Lang (Komponist)
23352.0,23352.0,"1 en 9 Land, ı se",Bernhard Lang,Bernhard Lang (Komponist)
23353.0,23353.0,Mr. Jacques Bavier de Coire,Bernhard Lang,Bernhard Lang (Komponist)
23354.0,23354.0,"Hr, Speisegger von Schaflhausen.",Bernhard Lang,Bernhard Lang (Komponist)
23355.0,23355.0,"Rietter von Winterthur,",Bernhard Lang,Bernhard Lang (Komponist)
23356.0,23356.0,Schlatter von Fahrwangen f. 4.,Bernhard Lang,Bernhard Lang (Komponist)
23357.0,23357.0,Jud Meyer Moos von Hohen-Embs £ =,Bernhard Lang,Bernhard Lang (Komponist)
23358.0,23358.0,Michael Dr.yfuff von Endigen.,Bernhard Lang,Bernhard Lang (Komponist)
23359.0,23359.0,ı Landm. 1 Handw.,Bernhard Lang,Bernhard Lang (Komponist)
23360.0,23360.0,"Hr. Weillenbach. aus Triers, |",Bernhard Lang,Bernhard Lang (Komponist)
23361.0,23361.0,"Hr, Burckhardt f. 2. Hr, Keüfch v. Merifchwanden",Bernhard Lang,Bernhard Lang (Komponist)
23362.0,23362.0,5 Handw. 3 Landl. |,Bernhard Lang,Bernhard Lang (Komponist)
23363.0,23363.0,"Hr. Holtzknecht von Verrona,",Bernhard Lang,Bernhard Lang (Komponist)
23364.0,23364.0,Guyon de Bruchsal;,Bernhard Lang,Bernhard Lang (Komponist)
23365.0,23365.0,Provent von Neckars-Ulm.,Bernhard Lang,Bernhard Lang (Komponist)
23366.0,23366.0,-s. 6sbandl; 3; Handw.,Bernhard Lang,Bernhard Lang (Komponist)
23367.0,23367.0,"= Zurzacher Fuhrleuth,",Bernhard Lang,Bernhard Lang (Komponist)
23368.0,23368.0,r. Mathias Kauffmann von Ebingen ge,Bernhard Lang,Bernhard Lang (Komponist)
23369.0,23369.0,Michael Vetter von Göpginen. =,Bernhard Lang,Bernhard Lang (Komponist)
23370.0,23370.0,3 Landl.,Bernhard Lang,Bernhard Lang (Komponist)
23371.0,23371.0,Hr Besehen: son Basel. ıHandw,Kutter,Markus Kutter
23372.0,23372.0,"Dürrmüller von $t, ‚Gallen.",Kutter,Markus Kutter
23373.0,23373.0,ean: Barade.d’ ‚Auvergke. |,Kutter,Markus Kutter
23374.0,23374.0,"= ob ‘Adler von’ Seifl. - 37 Schwaben,",Kutter,Markus Kutter
23375.0,23375.0,"1 . Gottlieb‘ Bandtlj von Fillingen,",Kutter,Markus Kutter
23376.0,23376.0,Lorch von Hechingen = Landl.,Kutter,Markus Kutter
23377.0,23377.0,= Madame Erele de Neufchatel.,Kutter,Markus Kutter
23378.0,23378.0,"2 Handw,",Kutter,Markus Kutter
23379.0,23379.0,"Er. Eaneentr. Schmeltzer von Offenbach 3,",Kutter,Markus Kutter
23380.0,23380.0,Tobias; aus ee 2;,Kutter,Markus Kutter
23381.0,23381.0,10 Schwaben. 2 Handw. ? Landl.,Kutter,Markus Kutter
23382.0,23382.0,"5 Repisn- ‘Lieb von Bischöffzell, Sn",Kutter,Markus Kutter
23383.0,23383.0,"a Schwab, a u 4 Handw",Kutter,Markus Kutter
23384.0,23384.0,Nr. Inedües: Bavier de Coire,Kutter,Markus Kutter
23385.0,23385.0,". Has ‚Speisegger: von Schaffhausen,",Kutter,Markus Kutter
23386.0,23386.0,"Heinrich Jenni. von Glarns f, 2,",Kutter,Markus Kutter
23387.0,23387.0,"Joh. Veper’ aus Bündten f. 3,,",Kutter,Markus Kutter
23388.0,23388.0,er Br Moos von Hohen-Embs 4,Kutter,Markus Kutter
23389.0,23389.0,on re Er Landm. _ et ’Handw.,Kutter,Markus Kutter
23390.0,23390.0,He. Bernhard ee von Zusta,Kutter,Markus Kutter
23391.0,23391.0,= 2 Handw. 3 Landl. ei,Kutter,Markus Kutter
23392.0,23392.0,Hr. nee von Verrona. |,Kutter,Markus Kutter
23393.0,23393.0,"""Guyon de Bruchsal,",Kutter,Markus Kutter
23394.0,23394.0,"_, Provent von Neekars-Ulm. -",Kutter,Markus Kutter
23395.0,23395.0,"""Hr, ‚Berchtoll en T ol. 4 Handw.,",Kutter,Markus Kutter
23396.0,23396.0,"& © H Ww A N E N,",Kutter,Markus Kutter
23397.0,23397.0,"m Geörg Mauthe von Ebingen f, ,",Kutter,Markus Kutter
23398.0,23398.0,Bernlaree Ackermann von Sursee.,Kutter,Markus Kutter
23399.0,23399.0,"3 Landh,",Kutter,Markus Kutter
24546.0,24546.0,"I ip, Stöhelin ven Bat 2",Stainville,Jacques Philippe de Choiseul-Stainville
24547.0,24547.0,"Ziegler de Lyon, rs",Stainville,Jacques Philippe de Choiseul-Stainville
24548.0,24548.0,"-- fabre Mt. lLotzbek, von Strafsbourg..",Stainville,Jacques Philippe de Choiseul-Stainville
24549.0,24549.0,Ey Gräf von Tiemann aussen Äd - | 5,Stainville,Jacques Philippe de Choiseul-Stainville
24550.0,24550.0,"de Stainville, Mar«ch.de Fr. : Le Duc de Guifle f 12. =",Stainville,Jacques Philippe de Choiseul-Stainville
24551.0,24551.0,Zerleder von Bern er De,Stainville,Jacques Philippe de Choiseul-Stainville
24552.0,24552.0,- Beurlm de Geievel 3. FR .,Stainville,Jacques Philippe de Choiseul-Stainville
24553.0,24553.0,:Baberftock & Madame eArauf =,Stainville,Jacques Philippe de Choiseul-Stainville
24554.0,24554.0,Piedenichwender und Meyer von £rexburg.,Stainville,Jacques Philippe de Choiseul-Stainville
24555.0,24555.0,Andecude de G.neve. Se,Stainville,Jacques Philippe de Choiseul-Stainville
24556.0,24556.0,- Bidermamn de Winter'huf.,Stainville,Jacques Philippe de Choiseul-Stainville
24557.0,24557.0,"Nıdemoitelte Weils de Berne, =",Stainville,Jacques Philippe de Choiseul-Stainville
24558.0,24558.0,Jr. Jean Barade d’ ÄAuvergu&.,Stainville,Jacques Philippe de Choiseul-Stainville
24559.0,24559.0,3 Basler Fu’ rleuth.,Stainville,Jacques Philippe de Choiseul-Stainville
24560.0,24560.0,se gtandı - - =,Stainville,Jacques Philippe de Choiseul-Stainville
24561.0,24561.0,"Wr, Michel: Meyer von Winterlingen,",Stainville,Jacques Philippe de Choiseul-Stainville
24562.0,24562.0,"‚Johanna won Rabenitein von Stein 4, 2,",Stainville,Jacques Philippe de Choiseul-Stainville
24563.0,24563.0,"Hr, Brix Glashändler aus Böhmen 1 3; ;",Stainville,Jacques Philippe de Choiseul-Stainville
24564.0,24564.0,. — Surafsburger von. Manenbach 1.4 Muh,Stainville,Jacques Philippe de Choiseul-Stainville
24565.0,24565.0,"Ireuler von Glarus, Er |",Stainville,Jacques Philippe de Choiseul-Stainville
24566.0,24566.0,A: toni Pixz: la de Milan,Stainville,Jacques Philippe de Choiseul-Stainville
24567.0,24567.0,Bächler von Egelhofe.,Stainville,Jacques Philippe de Choiseul-Stainville
24568.0,24568.0,M=ismer von Her'fau. 3,Stainville,Jacques Philippe de Choiseul-Stainville
24569.0,24569.0,_ —Schwi.cher. von Baden _. /:,Stainville,Jacques Philippe de Choiseul-Stainville
24570.0,24570.0,Frau Nüfrerli von Ar: Re,Stainville,Jacques Philippe de Choiseul-Stainville
24571.0,24571.0,ı Frantzölischer Werbungs Oficiet.,Stainville,Jacques Philippe de Choiseul-Stainville
24572.0,24572.0,es Se scHandw: 4 Landl.-,Stainville,Jacques Philippe de Choiseul-Stainville
24573.0,24573.0,ee ee en,Stainville,Jacques Philippe de Choiseul-Stainville
24574.0,24574.0,"Br. Deffans, Mr Pitzala de Mylan.",Stainville,Jacques Philippe de Choiseul-Stainville
24575.0,24575.0,2,Stainville,Jacques Philippe de Choiseul-Stainville
24576.0,24576.0,"Barbie Mr, Faiiternier d’ Auvergne",Stainville,Jacques Philippe de Choiseul-Stainville
24577.0,24577.0,Filcher von Ara. _ =,Stainville,Jacques Philippe de Choiseul-Stainville
24578.0,24578.0,"> -Schwah, 29 Handwı 2 Landl,",Stainville,Jacques Philippe de Choiseul-Stainville
24579.0,24579.0,"Hr. Hanbtmann Römer lb, 075, =.",Stainville,Jacques Philippe de Choiseul-Stainville
24580.0,24580.0,a ee Gandenzid: Mr Aulare de Milan,Stainville,Jacques Philippe de Choiseul-Stainville
24581.0,24581.0,"22,3 SsEalciöve. de Pavia. 10 Pilgek",Stainville,Jacques Philippe de Choiseul-Stainville
24582.0,24582.0,au,Stainville,Jacques Philippe de Choiseul-Stainville
24583.0,24583.0,1 Go’rfried Martin ans-Böhmen er,Stainville,Jacques Philippe de Choiseul-Stainville
24584.0,24584.0,Js£. Hoffmann von ©: thingen.,Stainville,Jacques Philippe de Choiseul-Stainville
24585.0,24585.0,; Handw 3a,Stainville,Jacques Philippe de Choiseul-Stainville
24586.0,24586.0,ae ZSCHWANEN,Stainville,Jacques Philippe de Choiseul-Stainville
24587.0,24587.0,Hr Schiftmeilter Bentz von [Lindau be»,Stainville,Jacques Philippe de Choiseul-Stainville
24588.0,24588.0,_ .Werndli von Diclienholen,Stainville,Jacques Philippe de Choiseul-Stainville
24589.0,24589.0,"Mr, Km Barade d’ Auvergne,",Stainville,Jacques Philippe de Choiseul-Stainville
24590.0,24590.0,"= Ein St, Galler Fuhrmann",Stainville,Jacques Philippe de Choiseul-Stainville
24591.0,24591.0,>. Handw:,Stainville,Jacques Philippe de Choiseul-Stainville
24592.0,24592.0,Pr Kürfteiier von Herifau f =,Stainville,Jacques Philippe de Choiseul-Stainville
24593.0,24593.0,uni yon Rab: nitein von Stein 25,Stainville,Jacques Philippe de Choiseul-Stainville
24594.0,24594.0,"Zi andl,",Stainville,Jacques Philippe de Choiseul-Stainville
24595.0,24595.0,"| ur, Brix Glashändler aus Böhmen £ 3,",Stainville,Jacques Philippe de Choiseul-Stainville
24596.0,24596.0,a ächler von Egelhofen.,Stainville,Jacques Philippe de Choiseul-Stainville
24597.0,24597.0,Strafsburger von. Manenbach 4 Mus,Stainville,Jacques Philippe de Choiseul-Stainville
24598.0,24598.0,Müller von Kerminz f 2»,Stainville,Jacques Philippe de Choiseul-Stainville
24599.0,24599.0,". Brigger von F.ichtenitein,",Stainville,Jacques Philippe de Choiseul-Stainville
24600.0,24600.0,3 Frantzöfischer Werbungs Ofiicieh; .,Stainville,Jacques Philippe de Choiseul-Stainville
24601.0,24601.0,"$ Franzöfischer Sergeant,",Stainville,Jacques Philippe de Choiseul-Stainville
24602.0,24602.0,ı Handw ı Land,Stainville,Jacques Philippe de Choiseul-Stainville
24603.0,24603.0,"Kr. Deffant, Mr Pitzala de Mylan.",Stainville,Jacques Philippe de Choiseul-Stainville
24604.0,24604.0,"“ _Barbiceg Mr, Fairternier d’ Auvergne",Stainville,Jacques Philippe de Choiseul-Stainville
24605.0,24605.0,Fifcher von Arau.,Stainville,Jacques Philippe de Choiseul-Stainville
24606.0,24606.0,"»o Handw, - „Land,",Stainville,Jacques Philippe de Choiseul-Stainville
24607.0,24607.0,-RIAABEN a,Stainville,Jacques Philippe de Choiseul-Stainville
24608.0,24608.0,"mc Catenz6 Aare de Milan,",Stainville,Jacques Philippe de Choiseul-Stainville
24609.0,24609.0,— _Falcio e de Pivia.,Stainville,Jacques Philippe de Choiseul-Stainville
24610.0,24610.0,Eng ler von Mollis:,Stainville,Jacques Philippe de Choiseul-Stainville
24611.0,24611.0,Conrad von ‘Finfedlem,Stainville,Jacques Philippe de Choiseul-Stainville
24612.0,24612.0,SB ee 0 ‚Pilger. _ ze,Stainville,Jacques Philippe de Choiseul-Stainville
24613.0,24613.0,ir Vottbisa arts Deliren 2 -,Stainville,Jacques Philippe de Choiseul-Stainville
24614.0,24614.0,]g£ Hoffmann yon Oethingen.,Stainville,Jacques Philippe de Choiseul-Stainville
24615.0,24615.0,6 Handw.,Stainville,Jacques Philippe de Choiseul-Stainville
24616.0,24616.0,7 Landl,Stainville,Jacques Philippe de Choiseul-Stainville
24617.0,24617.0,Mr chifmsilter Rentz von Lindau 36,Stainville,Jacques Philippe de Choiseul-Stainville
24618.0,24618.0,m yon Dieflenh fen.,Stainville,Jacques Philippe de Choiseul-Stainville
24619.0,24619.0,= Landk,Stainville,Jacques Philippe de Choiseul-Stainville
24731.0,24731.0,Hr. Scharft. von Franckfurth. |,Laager,Gustav Laager
24732.0,24732.0,| umpert aus Tyrol,Laager,Gustav Laager
24733.0,24733.0,Frautz l.auer aus Mähren an,Laager,Gustav Laager
24734.0,24734.0,Späth von Pfull: ndortt 1. |,Laager,Gustav Laager
24735.0,24735.0,"——Gariesiny d-Bergamo, 2",Laager,Gustav Laager
24736.0,24736.0,"Freyh:rr von Kemenj, Hr. von ‚ Lenait - =",Laager,Gustav Laager
24737.0,24737.0,von Sibe: bürgen.,Laager,Gustav Laager
24738.0,24738.0,B-ron l.allır Hr Abbe Schwirz von Raftatt..,Laager,Gustav Laager
24739.0,24739.0,Cho rherr Bayer famt 2 Dames von Lucerm,Laager,Gustav Laager
24740.0,24740.0,Duvel r de t.aussaune. |,Laager,Gustav Laager
24741.0,24741.0,Norell de Versäiiles,Laager,Gustav Laager
24742.0,24742.0,3 Handw.,Laager,Gustav Laager
24743.0,24743.0,"Hr Seitz von Biel f, —",Laager,Gustav Laager
24744.0,24744.0,Johanna von Raben ein von Stein,Laager,Gustav Laager
24745.0,24745.0,"= Brix Glashändler aus Böhmen £ 3,",Laager,Gustav Laager
24746.0,24746.0,en Intres von Oeludingen. ——,Laager,Gustav Laager
24747.0,24747.0,Ein Franzölscher Werbungs Ehe >,Laager,Gustav Laager
24748.0,24748.0,2 Laudl ı Handw.,Laager,Gustav Laager
24749.0,24749.0,"en SHIRS-CHEN,",Laager,Gustav Laager
24750.0,24750.0,"Mr. Se de Lucca G, 3.",Laager,Gustav Laager
24751.0,24751.0,Mr Dellant. de Mylan.,Laager,Gustav Laager
24752.0,24752.0,= Blafi Haıtmann aus Tyrol.,Laager,Gustav Laager
24753.0,24753.0,Jud Wolf Dreyfaff von Enuigen (. =,Laager,Gustav Laager
24754.0,24754.0,24 Handw. 4 Landl,Laager,Gustav Laager
24755.0,24755.0,Hr. Helbling von Rapperschweils,Laager,Gustav Laager
24756.0,24756.0,Meyer von Villmergen.,Laager,Gustav Laager
24757.0,24757.0,_ Aeberlin. Hr. Laager von Glarus.,Laager,Gustav Laager
24758.0,24758.0,"Geörg Meyer von Sultz,",Laager,Gustav Laager
24759.0,24759.0,"2 Handw.,",Laager,Gustav Laager
24760.0,24760.0,Hr. Gottfried Martin aus. Böhmen. 2.,Laager,Gustav Laager
24761.0,24761.0,Mr. Morell de ae z,Laager,Gustav Laager
24762.0,24762.0,"In:son.ans Tyrro) (,  -",Laager,Gustav Laager
24763.0,24763.0,"Martiw:Schreiber von Thnfis,",Laager,Gustav Laager
24764.0,24764.0,"‚Chriltian Guntli von Sargans,",Laager,Gustav Laager
24765.0,24765.0,3 -Landl.,Laager,Gustav Laager
24766.0,24766.0,„Ir. Schiflmeifter Bentz von Lindau £ 3.,Laager,Gustav Laager
24767.0,24767.0,-Ein nn | |,Laager,Gustav Laager
25984.0,25984.0,"Hr. ofrath a Ar ar Henzler v, Mörfpufg:",Henzler,Dorothea Henzler
25985.0,25985.0,"}r, Müller von Waldkirch,",Henzler,Dorothea Henzler
25986.0,25986.0,"-"" Micheilettj di Bellontzona. Dentift:",Henzler,Dorothea Henzler
25987.0,25987.0,"Sultzer vo» Basel, ° Landl,",Henzler,Dorothea Henzler
25988.0,25988.0,_ Yanhardt de Geneve- -,Henzler,Dorothea Henzler
25989.0,25989.0,‘Lauer von Franckfurtli.,Henzler,Dorothea Henzler
25990.0,25990.0,_ Jefn B Binderin von Sturtgardt.,Henzler,Dorothea Henzler
25991.0,25991.0,STOR CHE Nr,Henzler,Dorothea Henzler
25992.0,25992.0,"""Mr, Barade d’ Auvergne. = |",Henzler,Dorothea Henzler
25993.0,25993.0,Meinrad Fischer . von Hechingen. =,Henzler,Dorothea Henzler
25994.0,25994.0,Ra de. Savaye,Henzler,Dorothea Henzler
25995.0,25995.0,ı Landmann. i Handwercker:,Henzler,Dorothea Henzler
25996.0,25996.0,m. Brix Glashändler aus Böhmen 2» =,Henzler,Dorothea Henzler
25997.0,25997.0,oininico Pitzala de Manz,Henzler,Dorothea Henzler
25998.0,25998.0,__ Lobias- aus Weftphalenl 25,Henzler,Dorothea Henzler
25999.0,25999.0,- Niarmier de Geneve 9 Land,Henzler,Dorothea Henzler
26000.0,26000.0,Anton Schram von Rentlingen.,Henzler,Dorothea Henzler
26001.0,26001.0,Joseph - Vase von Arsch =,Henzler,Dorothea Henzler
26002.0,26002.0,Xaverj- | ı Längnatı Sr Mall.,Henzler,Dorothea Henzler
26003.0,26003.0,- Virich Eher Sulgen I 2 =,Henzler,Dorothea Henzler
26004.0,26004.0,"Ei, Laufer von apperschweil",Henzler,Dorothea Henzler
26005.0,26005.0,"Jeht- Mertzin er Donau-w serth & A Muß,",Henzler,Dorothea Henzler
26006.0,26006.0,"Be.ne HE N,",Henzler,Dorothea Henzler
26007.0,26007.0,Mr Joh Marin a de Mylanıl,Henzler,Dorothea Henzler
26008.0,26008.0,-Leo..hard Fornat® von \.angense®-,Henzler,Dorothea Henzler
26009.0,26009.0,"Michael. Kern von Bamberg b 2- Mnf,",Henzler,Dorothea Henzler
26010.0,26010.0,‚Frautz Remavn yon Conttanz & 3- Muß.,Henzler,Dorothea Henzler
26011.0,26011.0,Yon'nico Ante! iniettj di LU82N®,Henzler,Dorothea Henzler
26012.0,26012.0,"Put-j und Frau von St, Gallen.",Henzler,Dorothea Henzler
26013.0,26013.0,Den de Mylan,Henzler,Dorothea Henzler
26014.0,26014.0,Ther. fia Schweitzerin von Worblisgen £ 2. Mufi.,Henzler,Dorothea Henzler
26015.0,26015.0,= Em: anuel W yl vou Länguau- 463; 2,Henzler,Dorothea Henzler
26016.0,26016.0,"4 Handw. os ""Landl",Henzler,Dorothea Henzler
26017.0,26017.0,"En Herfort, von Glarus f 2 u",Henzler,Dorothea Henzler
26018.0,26018.0,"- Door. Rothbletz, Hr. ""Stefl: in] von Aaranı =",Henzler,Dorothea Henzler
26019.0,26019.0,- Poftmeffter 9 itz von a = :,Henzler,Dorothea Henzler
26020.0,26020.0,3 2 >: Leipziger Euuemanı 2,Henzler,Dorothea Henzler
26021.0,26021.0,"heran, g Haodw |  Landl.",Henzler,Dorothea Henzler
